smiles	target_chembl_id	label	pKi
Clc1ccc(cc1Cl)N2N=C(OCCCN3CCN(Cc4ccccc4)CC3)C=CC2=O	CHEMBL273	inactive	6.67
Clc1ccc(cc1Cl)N2N=C(OCCCN3CCN(CC3)c4ccccc4Cl)C=CC2=O	CHEMBL273	inactive	5.95
Fc1ccc(cc1)C(=O)C2CCN(CCCOC3=NN(C(=O)C=C3)c4ccc(Cl)c(Cl)c4)CC2	CHEMBL273	active	10.70
Clc1ccc(cc1Cl)N2N=C(OCCCN3CCN(CC3)c4nsc5ccccc45)C=CC2=O	CHEMBL273	inactive	6.05
Clc1ccc(cc1Cl)N2N=C(OCCCN3CCC(CC3)c4c[nH]c5ccccc45)C=CC2=O	CHEMBL273	inactive	5.90
FC(F)(F)c1cccc(c1)N2CCN(CCCOC3=NN(C(=O)C=C3)c4ccc(Cl)c(Cl)c4)CC2	CHEMBL273	inactive	6.99
Fc1ccc2c(noc2c1)C3CCN(CCCOC4=NN(C(=O)C=C4)c5ccc(Cl)cc5Cl)CC3	CHEMBL273	inactive	6.72
Clc1ccc(cc1Cl)N2N=C(OCCCN3CCN(CC3)c4cccc(Cl)c4Cl)C=CC2=O	CHEMBL273	inactive	6.20
CCCCN(CCCC)[C@@H]1CCc2cccc(O)c2C1	CHEMBL273	inactive	6.96
[I-].C[N+]1(C)CCN(CC1)c2ccccc2	CHEMBL1907596	inactive	6.60
CN1CCC[C@H]1COc2cccnc2	CHEMBL1907596	active	9.82
Clc1ccc(OCCN2CCCC2)nn1	CHEMBL1907596	inactive	5.89
CN1CCC(C1)OCc2cccnc2	CHEMBL1907596	inactive	4.92
C(CN1CCCC1)Oc2cnccn2	CHEMBL1907596	inactive	6.25
C(CN1CCCC1)Oc2ncccn2	CHEMBL1907596	inactive	5.85
CN1CCC(C1)Oc2cnccn2	CHEMBL1907596	inactive	6.44
C(CN1CCCC1)Oc2ccccn2	CHEMBL1907596	inactive	6.80
C(CN1CCCC1)Oc2cccnc2	CHEMBL1907596	inactive	6.62
C(Oc1cncnc1)[C@@H]2CCN2	CHEMBL1907596	active	9.89
CN1CCC[C@@H]1COc2cnccn2	CHEMBL1907596	inactive	6.39
CN1CCC[C@H]1COc2ccncc2	CHEMBL1907596	inactive	5.10
CN1CCC[C@H]1COc2ncccn2	CHEMBL1907596	inactive	5.91
CN1CCC[C@H]1COc2ccccn2	CHEMBL1907596	inactive	6.31
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	11.05
Fc1ncccc1OC[C@@H]2CCN2	CHEMBL1907596	active	10.21
Fc1ncc(\C=C\c2cc(OC[C@@H]3CCN3)cnc2Cl)cc1Br	CHEMBL1907596	active	11.11
Clc1ncc(OC[C@@H]2CCCN2)cc1\C=C\c3ccnc(Br)c3	CHEMBL1907596	active	11.25
Fc1cc(\C=C\c2cc(OC[C@@H]3CCCN3)cnc2Cl)ccn1	CHEMBL1907596	active	11.03
Clc1ncc(OC[C@@H]2CCN2)cc1\C=C\c3ccnc(Br)c3	CHEMBL1907596	active	11.28
Clc1ccc(OC[C@@H]2CCN2)cn1	CHEMBL1907596	active	10.47
Clc1ncc(OC[C@@H]2CCCN2)cc1c3cccnc3	CHEMBL1907596	active	10.68
Fc1ncc(OC[C@@H]2CCN2)cc1c3cccnc3	CHEMBL1907596	active	10.18
Brc1ncc(OC[C@@H]2CCN2)cc1c3cccnc3	CHEMBL1907596	active	11.18
Ic1ncc(OC[C@@H]2CCN2)cc1c3cccnc3	CHEMBL1907596	active	10.93
Clc1ccc(cn1)c2cc(OC[C@@H]3CCN3)cnc2Cl	CHEMBL1907596	active	11.35
Fc1ccc(cn1)c2cc(OC[C@@H]3CCN3)cnc2Cl	CHEMBL1907596	active	11.31
Clc1ncc(OC[C@@H]2CCN2)cc1c3cccnc3	CHEMBL1907596	active	11.09
Clc1ncc(OC[C@@H]2CCN2)cc1\C=C\c3ccncc3	CHEMBL1907596	active	11.05
Fc1cc(ccn1)c2cc(OC[C@@H]3CCN3)cnc2Cl	CHEMBL1907596	active	11.32
Fc1cc(\C=C\c2cc(OC[C@@H]3CCN3)cnc2Cl)ccn1	CHEMBL1907596	active	11.51
Fc1ccnc[n+]1c2cc(OC[C@@H]3CCN3)cnc2Cl	CHEMBL1907596	active	11.06
Clc1ncc(OC[C@@H]2CCN2)cc1c3ccnc(Br)c3	CHEMBL1907596	active	11.48
Clc1ncc(OC[C@@H]2CCCN2)cc1c3ccc(Br)nc3	CHEMBL1907596	active	10.71
Fc1ccc(cn1)c2cc(OC[C@@H]3CCCN3)cnc2Cl	CHEMBL1907596	active	10.75
Fc1ncc(cc1Br)c2cc(OC[C@@H]3CCN3)cnc2Cl	CHEMBL1907596	active	11.40
Clc1ncc(OC[C@@H]2CCN2)cc1c3ccc(Br)nc3	CHEMBL1907596	active	11.37
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	11.00
Clc1ncc(OCC2CCCN2)cc1\C=C\c3ccccn3	CHEMBL1907596	active	9.48
CN1CCC1COc2cnc(Cl)c(\C=C\c3ccncc3)c2	CHEMBL1907596	active	10.14
CN1CCCC1COc2cnc(Cl)c(\C=C\c3ccccn3)c2	CHEMBL1907596	active	9.58
CN1CCCC1COc2cnc(Cl)c(\C=C\c3cccnc3)c2	CHEMBL1907596	active	10.06
CN1CCCC1COc2cnc(Cl)c(\C=C\c3ccncc3)c2	CHEMBL1907596	active	10.55
CN1CCCC1COc2cnc(Cl)c(CCc3ccncc3)c2	CHEMBL1907596	active	10.64
Clc1ncc(OCC2CCN2)cc1\C=C\c3ccncc3	CHEMBL1907596	active	11.05
Clc1ncc(OCC2CCCN2)cc1CCc3ccncc3	CHEMBL1907596	active	10.96
Clc1ncc(OCC2CCCN2)cc1\C=C\c3ccncc3	CHEMBL1907596	active	10.82
Clc1ncc(OCC2CCCN2)cc1\C=C\c3cccnc3	CHEMBL1907596	active	10.55
COC(=O)CC1CC[C@H](N1C)c2onc(C)c2	CHEMBL1907596	inactive	5.46
CN1[C@@H](CC[C@H]1c2ccccc2)c3onc(C)c3	CHEMBL1907596	inactive	5.10
CCCC[C@@H]1CC[C@H](N1C)c2onc(C)c2	CHEMBL1907596	inactive	5.99
CCCC[C@H]1CC[C@H](N1C)c2onc(C)c2	CHEMBL1907596	inactive	5.44
C[C@H]1CC[C@H](N1C)c2onc(C)c2	CHEMBL1907596	inactive	5.30
CN1CC[C@H](COC(=S)Oc2ccccc2)[C@H]1c3onc(C)c3	CHEMBL1907596	inactive	6.08
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.30
CN1CCCC1c2ccc(Br)nc2	CHEMBL1907596	active	9.30
CN1CCCC1c2ccc(Cl)nc2	CHEMBL1907596	active	9.22
CN1CCN=C1c2cccnc2	CHEMBL1907596	inactive	6.69
C(C1=NCCN1)c2cccnc2	CHEMBL1907596	inactive	6.49
C(N1CCN=C1Cc2cccnc2)c3ccccc3	CHEMBL1907596	inactive	6.07
CCN1CCN=C1Cc2cccnc2	CHEMBL1907596	inactive	6.82
C1CN=C(C1)c2cccnc2	CHEMBL1907596	inactive	5.48
CN1CCCC1c2ccc(nc2)c3ccccc3	CHEMBL1907596	inactive	5.03
CN1CCCC1c2cccnc2C	CHEMBL1907596	inactive	5.67
C(N1CCCC1c2cccnc2)c3ccccc3	CHEMBL1907596	inactive	6.44
CN1CCN=C1Cc2ccc(nc2)c3ccccc3	CHEMBL1907596	inactive	5.49
CN1CCN=C1Cc2cccnc2C	CHEMBL1907596	inactive	5.27
CN1CCC[C@H]1c2cccnc2	CHEMBL1907596	active	9.03
C1CN2CCC3(C1)Cc4ccncc4C23	CHEMBL1907596	inactive	6.17
C1CC23CCN1[C@H]2c4cnccc4C3	CHEMBL1907596	inactive	5.87
C1CN[C@@]2(C1)CCc3ccncc23	CHEMBL1907596	inactive	6.27
CN1CCC[C@@]12CCc3ccncc23	CHEMBL1907596	inactive	6.83
C1CC23CCN1[C@@H]2c4cnccc4C3	CHEMBL1907596	inactive	6.02
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.68
C1C[C@H]2CCC(N2)C(=C1)c3cccnc3	CHEMBL1907596	active	9.37
Clc1ccc(cn1)C2=CCC[C@H]3CCC2N3	CHEMBL1907596	active	9.57
C1C[C@H]2CCC(N2)C(=C1)c3ccccn3	CHEMBL1907596	inactive	5.81
C1C[C@H]2CCC(N2)C(=C1)c3ccncc3	CHEMBL1907596	inactive	4.96
CN1C(=O)NCC12CN3CCC2CC3	CHEMBL1907596	inactive	4.46
O=C1NCC2(CN3CCC2CC3)N1	CHEMBL1907596	inactive	4.96
CCN1CC2(CN3CCC2CC3)OC1=O	CHEMBL1907596	inactive	6.77
O=C1OCC2(CN3CCC2CC3)O1	CHEMBL1907596	inactive	5.66
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.15
CO[C@@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@@]23C1	CHEMBL1907596	active	10.40
Clc1ccc(nn1)N2CC3CCC(C2)N3	CHEMBL1907596	inactive	5.39
CN1CCC[C@H]1c2cccnc2	CHEMBL1907596	active	9.00
COC(=O)C1CC2CCCC1N2	CHEMBL1907596	inactive	6.82
CN1C2CCCC1C(C2)OC(=O)C	CHEMBL1907596	inactive	5.82
COC(=O)[C@H]1CC2NC1CC[C@H]2O	CHEMBL1907596	inactive	4.19
CC(=O)O[C@@H]1CCC2CCC1N2	CHEMBL1907596	inactive	4.62
COC(=O)[C@H]1CC2NC1CC[C@@H]2O	CHEMBL1907596	inactive	5.40
CC(=O)O[C@H]1CCC2CCC1N2	CHEMBL1907596	inactive	4.49
COC(=O)C1=CCCN(C)C1	CHEMBL1907596	inactive	6.57
CC(=O)OC1CC2CCCC1N2	CHEMBL1907596	inactive	5.52
COC(=O)C1=CCC2CCC1N2C	CHEMBL1907596	inactive	5.05
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.21
Clc1ccc2C3C4CCC(N4)C3CCc2n1	CHEMBL1907596	inactive	6.53
Clc1cc2CCC3(CC4CCC3N4)c2cn1	CHEMBL1907596	inactive	4.53
Clc1ccc2c(CCC23CC4CCC3N4)n1	CHEMBL1907596	inactive	5.16
CN1CCC[C@H]1c2cccnc2	CHEMBL1907596	active	9.00
COC(=O)C1=CCCN(C)C1	CHEMBL1907596	inactive	6.57
COC(=O)C1CC2CCCC1N2	CHEMBL1907596	inactive	6.82
CC(=O)OC1CC2CCCC1N2	CHEMBL1907596	inactive	5.52
CN1C2CCCC1C(C2)OC(=O)C	CHEMBL1907596	inactive	5.82
COC(=O)C1=CCC2CCC1N2C	CHEMBL1907596	inactive	5.05
COC(=O)[C@H]1CC2NC1CC[C@H]2O	CHEMBL1907596	inactive	4.19
CC(=O)O[C@@H]1CCC2CCC1N2	CHEMBL1907596	inactive	4.62
COC(=O)[C@H]1CC2NC1CC[C@@H]2O	CHEMBL1907596	inactive	5.40
CC(=O)O[C@H]1CCC2CCC1N2	CHEMBL1907596	inactive	4.49
[Br-].[Br-].Cc1ccc[n+](CCCCCCCCC[n+]2cccc(C)c2)c1	CHEMBL1907596	inactive	4.10
[Br-].[Br-].Cc1ccc[n+](CCCCCCCCCCC[n+]2cccc(C)c2)c1	CHEMBL1907596	inactive	4.16
[I-].CCCCCCCC[n+]1cccc(c1)[C@@H]2CCCN2C	CHEMBL1907596	inactive	4.71
[Br-].[Br-].Cc1ccc[n+](CCCCCCCCCCCC[n+]2cccc(C)c2)c1	CHEMBL1907596	inactive	4.31
[I-].[I-].CN1CCC[C@H]1c2ccc[n+](CCCCCC[n+]3cccc(c3)[C@@H]4CCCN4C)c2	CHEMBL1907596	inactive	4.70
[I-].[I-].C(CCC[n+]1ccccc1)CC[n+]2ccccc2	CHEMBL1907596	inactive	4.01
[Br-].[Br-].C(CCCCC[n+]1ccc2ccccc2c1)CCCCC[n+]3ccc4ccccc4c3	CHEMBL1907596	inactive	5.04
[Br-].[Br-].C(CCCCCC[n+]1ccc2ccccc2c1)CCCCC[n+]3ccc4ccccc4c3	CHEMBL1907596	inactive	5.21
[Br-].[Br-].CN1CCC[C@H]1c2ccc[n+](CCCCCCCCCCCC[n+]3cccc(c3)[C@@H]4CCCN4C)c2	CHEMBL1907596	inactive	5.71
[I-].[I-].CN1CCC[C@H]1c2ccc[n+](CCCCCCCCC[n+]3cccc(c3)[C@@H]4CCCN4C)c2	CHEMBL1907596	inactive	5.30
[Br-].[Br-].C(CCCC[n+]1ccccc1)CCCC[n+]2ccccc2	CHEMBL1907596	inactive	4.62
[Br-].[Br-].C(CCCCCC[n+]1ccccc1)CCCCC[n+]2ccccc2	CHEMBL1907596	inactive	5.04
[I-].[I-].C(CCCC[n+]1ccc2ccccc2c1)CCC[n+]3ccc4ccccc4c3	CHEMBL1907596	inactive	4.18
[I-].[I-].C(CCC[n+]1ccc2ccccc2c1)CC[n+]3ccc4ccccc4c3	CHEMBL1907596	inactive	4.75
[Br-].[Br-].C(CCCC[n+]1ccc2ccccc2c1)CCCC[n+]3ccc4ccccc4c3	CHEMBL1907596	inactive	5.10
[Br-].[Br-].C(CCCCC[n+]1cccc2ccccc12)CCCCC[n+]3cccc4ccccc34	CHEMBL1907596	inactive	4.42
[I-].[I-].CN1CCC[C@H]1c2ccc[n+](CCCCCCCCCC[n+]3cccc(c3)[C@@H]4CCCN4C)c2	CHEMBL1907596	inactive	6.48
[Br-].[Br-].C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C	CHEMBL1907596	inactive	5.24
[Br-].[Br-].CN1CCC[C@H]1c2ccc[n+](CCCCCCCCCCC[n+]3cccc(c3)[C@@H]4CCCN4C)c2	CHEMBL1907596	inactive	6.37
[Br-].[Br-].C(CCCC[n+]1cccc2ccccc12)CCCC[n+]3cccc4ccccc34	CHEMBL1907596	inactive	4.65
[Cl-].[Cl-].C[N+](C)(C)CCCCCC[N+](C)(C)C	CHEMBL1907596	inactive	4.66
[I-].[I-].C(CCC[n+]1cccc2ccccc12)CC[n+]3cccc4ccccc34	CHEMBL1907596	inactive	4.41
[Br-].[Br-].C(CCCCC[n+]1ccccc1)CCCCC[n+]2ccccc2	CHEMBL1907596	inactive	4.85
[I-].[I-].C(CCCC[n+]1ccccc1)CCC[n+]2ccccc2	CHEMBL1907596	inactive	4.46
[I-].[I-].CN1CCC[C@H]1c2ccc[n+](CCCCCCCC[n+]3cccc(c3)[C@@H]4CCCN4C)c2	CHEMBL1907596	inactive	5.81
[I-].[I-].C(CC[n+]1ccccc1)CC[n+]2ccccc2	CHEMBL1907596	inactive	4.00
[I-].[I-].C(CCCCC[n+]1ccccc1)CCCC[n+]2ccccc2	CHEMBL1907596	inactive	4.73
CCN1C[C@]2(COC(=O)c3ccccc3N4C(=O)C[C@H](C)C4=O)CC[C@H](OC)[C@@]56[C@@H]7C[C@@H]8[C@H](C[C@@](O)([C@H]7[C@H]8OC)[C@](O)([C@@H](OC)[C@H]25)[C@H]16)OC	CHEMBL1907596	inactive	5.81
[Cl-].COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4	CHEMBL1907596	inactive	5.01
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	9.74
COC(=O)Nc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	inactive	5.09
Clc1ncc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	9.51
C1CC2CCC(N2)C(=C1)c3cccnc3	CHEMBL1907596	active	9.37
Clc1ccc(cn1)C2=CCCC3CCC2N3	CHEMBL1907596	active	9.57
C1CC2CCC(N2)C(=C1)c3cnccc3c4ccccc4	CHEMBL1907596	inactive	6.63
CN1CCC[C@H]1COc2cccnc2	CHEMBL1907596	active	9.82
CN1CCC[C@H]1COc2cncc(CCc3ccccc3)c2	CHEMBL1907596	active	9.66
CN1CCC[C@H]1COc2cncc(\C=C\c3ccccc3)c2	CHEMBL1907596	active	9.62
CN1CCC[C@H]1COc2cncc(c2)c3oc4ccccc4c3	CHEMBL1907596	active	9.82
CN1CCC[C@H]1COc2cncc(c2)C#Cc3ccccc3	CHEMBL1907596	active	9.80
CN1CCC[C@H]1COc2cncc(c2)c3cncnc3	CHEMBL1907596	active	9.43
CN1CCC[C@H]1COc2cncc(c2)c3ccc(F)c(Cl)c3	CHEMBL1907596	active	10.26
CN1CCC[C@H]1COc2cncc(c2)c3ccc(Cl)cc3Cl	CHEMBL1907596	active	9.80
CN1CCC[C@H]1COc2cncc(c2)c3ccc(Cl)cc3	CHEMBL1907596	active	10.09
CN1CCC[C@H]1COc2cncc(c2)c3ccc(C)cc3	CHEMBL1907596	active	9.89
CN1CCC[C@H]1COc2cncc(c2)c3ccc(F)cc3	CHEMBL1907596	active	9.96
CN1CCC[C@H]1COc2cncc(c2)c3cccc(N)c3	CHEMBL1907596	active	9.37
CN1CCC[C@H]1COc2cncc(c2)c3cccc(c3)[N+](=O)[O-]	CHEMBL1907596	active	9.33
CN1CCC[C@H]1COc2cncc(c2)c3ccc(cc3)C(F)(F)F	CHEMBL1907596	active	9.82
COc1ccc(cc1)c2cncc(OC[C@@H]3CCCN3C)c2	CHEMBL1907596	active	9.49
CN1CCC[C@H]1COc2cncc(c2)c3ccccc3C=O	CHEMBL1907596	active	9.25
CN1CCC[C@H]1COc2cncc(CCc3ccncc3)c2	CHEMBL1907596	active	10.19
CN1CCC[C@H]1COc2cncc(c2)c3ccccc3	CHEMBL1907596	active	9.96
CN1CCC[C@H]1COc2cncc(c2)C#Cc3ccc(C)cc3	CHEMBL1907596	active	9.51
CN1CCC[C@H]1COc2cncc(\C=C\c3ccncc3)c2	CHEMBL1907596	active	9.92
CN1CCC[C@H]1COc2cncc(c2)c3ccc4ccccc4c3	CHEMBL1907596	active	9.48
CN1CCC[C@H]1COc2cncc(c2)c3cccs3	CHEMBL1907596	active	9.51
CN1CCC[C@H]1COc2cncc(c2)c3occc3	CHEMBL1907596	active	9.72
CN1CCC[C@H]1COc2cncc(c2)c3cccnc3	CHEMBL1907596	active	9.57
CN1CCC[C@H]1COc2cncc(c2)c3cc4ccccc4n3C	CHEMBL1907596	active	9.49
CN1CCC[C@H]1COc2cncc(c2)c3cnc4ccccc4c3	CHEMBL1907596	active	9.41
Clc1ccc(cn1)[C@H]2C[C@@H]3CC[C@H]2N3	CHEMBL1907596	active	10.74
Brc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.64
Ic1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.15
Fc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.57
C1CC2NC1CC2c3cccnc3	CHEMBL1907596	active	10.70
Clc1ccc(cn1)[C@@H]2C[C@H]3CC[C@@H]2N3	CHEMBL1907596	active	10.59
CN1CCCC1c2ccc(Br)nc2	CHEMBL1907596	active	9.35
CN1CCCC1c2ccc(O)nc2	CHEMBL1907596	inactive	5.97
CN1CCCC1c2ccc(Cl)nc2	CHEMBL1907596	active	9.20
Oc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	inactive	6.97
Clc1ccc(cn1)[C@H]2C[C@@H]3CC[C@H]2N3	CHEMBL1907596	active	10.24
Ic1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	9.32
C1CC2NC1CC2c3cccnc3	CHEMBL1907596	active	10.51
Clc1ccc(cn1)[C@@H]2C[C@H]3CC[C@@H]2N3	CHEMBL1907596	active	10.35
CN1CCC[C@H]1c2cccnc2	CHEMBL1907596	active	9.08
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	11.10
C1C[C@H]2CCC(N2)C(=C1)c3cccnc3	CHEMBL1907596	active	10.29
Clc1ccc(cn1)C2=CCC[C@H]3CCC2N3	CHEMBL1907596	active	10.40
C1C[C@H]2CCC(N2)C(=C1)c3cncnc3	CHEMBL1907596	active	9.85
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.21
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	9.97
[Cl-].C[N+](C)(C)CCOC(=O)N	CHEMBL1907596	inactive	6.23
Ic1cncc(O[C@H]2CCN2)c1	CHEMBL1907596	active	10.21
C[N+](C)(C)CCO	CHEMBL1907596	inactive	4.43
C(Oc1cccnc1)[C@@H]2CCN2	CHEMBL1907596	active	9.85
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.52
Brc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	11.00
Fc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	11.04
C1CC2NC1CC2c3cccnc3	CHEMBL1907596	active	11.07
Nc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	9.46
C(Oc1cccnc1)[C@@H]2CCN2	CHEMBL1907596	active	10.28
Fc1ncccc1OC[C@@H]2CCN2	CHEMBL1907596	active	10.32
Clc1ccc(OC[C@@H]2CCN2)cn1	CHEMBL1907596	active	10.40
[O-][N+](=O)c1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	9.48
CCOc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	10.41
CCCc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	10.41
Fc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	10.12
C(Oc1cncc(c1)c2ccccc2)[C@@H]3CCN3	CHEMBL1907596	active	10.34
CC(=O)NCc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	9.27
Cc1cncc(OC[C@H]2CCN2)c1	CHEMBL1907596	active	9.80
Oc1cncc(OC[C@H]2CCN2)c1	CHEMBL1907596	active	10.06
Clc1cncc(OC[C@H]2CCN2)c1	CHEMBL1907596	active	9.92
COc1ccc(OC[C@H]2CCN2)cn1	CHEMBL1907596	active	9.17
Clc1ccc(OC[C@H]2CCN2)cn1	CHEMBL1907596	active	10.40
Cc1ccc(OC[C@H]2CCN2)cn1	CHEMBL1907596	active	10.28
Cc1ccc(OC[C@@H]2CCN2)cn1	CHEMBL1907596	active	10.24
Brc1ccc(OC[C@H]2CCN2)cn1	CHEMBL1907596	active	9.77
Fc1ccc(OC[C@H]2CCN2)cn1	CHEMBL1907596	active	10.18
Fc1ccc(OC[C@@H]2CCN2)cn1	CHEMBL1907596	active	10.24
Brc1ccc(OC[C@@H]2CCN2)cn1	CHEMBL1907596	active	10.68
CCc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	10.00
Cc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	10.33
Nc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	10.09
FC(F)(F)c1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	9.31
Brc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	9.74
Clc1cc(OC[C@@H]2CCN2)cnc1Cl	CHEMBL1907596	active	10.64
Clc1ccncc1OC[C@@H]2CCN2	CHEMBL1907596	inactive	6.59
Clc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	10.38
Fc1ncccc1OC[C@H]2CCN2	CHEMBL1907596	active	9.40
Clc1ncc(OC[C@@H]2CCN2)cc1c3ccccc3	CHEMBL1907596	active	10.66
Clc1ncc(OC[C@@H]2CCN2)cc1Br	CHEMBL1907596	active	10.82
N#Cc1cncc(OC[C@@H]2CCN2)c1	CHEMBL1907596	active	10.60
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.10
Clc1ccc(CN2C3CCC2CC3)cn1	CHEMBL1907596	inactive	6.61
C(N1C2CCC1CC2)c3ccccn3	CHEMBL1907596	inactive	4.50
C(CN1C2CCC1CC2)Cc3cccnc3	CHEMBL1907596	inactive	4.57
C(Cc1cccnc1)N2C3CCC2CC3	CHEMBL1907596	inactive	5.65
CN1CCC[C@H]1c2cccnc2	CHEMBL1907596	active	9.00
CN1CCCC[C@H]1[C@H]2CCc3ccccc3O2	CHEMBL1907596	inactive	5.21
CN1CCC[C@H]1[C@@H]2CCc3ccc(O)cc3O2	CHEMBL1907596	inactive	6.77
CN1CCCC[C@H]1[C@H]2CCc3cccc(O)c3O2	CHEMBL1907596	inactive	5.79
CN1CCCC[C@H]1[C@@H]2CCc3ccccc3O2	CHEMBL1907596	inactive	4.21
CN1CCCC[C@H]1[C@@H]2CCc3ccc(O)cc3O2	CHEMBL1907596	inactive	5.81
CN1CCCC[C@H]1[C@@H]2CCc3cccc(O)c3O2	CHEMBL1907596	inactive	5.78
Ic1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	9.32
Ic1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.10
Nc1cc(cnc1Cl)C2CC3CCC2N3	CHEMBL1907596	active	11.00
Clc1ncc(cc1I)C2CC3CCC2N3	CHEMBL1907596	active	11.10
Clc1ncc(cc1Br)C2CC3CCC2N3	CHEMBL1907596	active	10.89
Clc1ncc(cc1N=[N+]=[N-])C2CC3CCC2N3	CHEMBL1907596	active	10.57
Clc1ncc(cc1c2ccccc2)C3CC4CCC3N4	CHEMBL1907596	active	10.68
Fc1cc(cnc1Cl)C2CC3CCC2N3	CHEMBL1907596	active	10.60
Clc1cc(cnc1Cl)C2CC3CCC2N3	CHEMBL1907596	active	10.85
Clc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.59
Fc1ncc(cc1c2ccccc2)[C@H]3C[C@@H]4CC[C@H]3N4	CHEMBL1907596	active	9.59
Fc1ncc(cc1c2ccccc2)[C@@H]3C[C@H]4CC[C@@H]3N4	CHEMBL1907596	active	9.62
Fc1ncc(cc1c2ccccc2)C3CC4CCC3N4	CHEMBL1907596	active	9.62
Clc1ccc(cn1)[C@H]2C[C@@H]3CC[C@H]2N3	CHEMBL1907596	active	10.59
Brc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.64
Fc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	10.57
C1CC2NC1CC2c3cccnc3	CHEMBL1907596	active	10.70
CN1CCC[C@H]1c2cccnc2	CHEMBL1907596	active	9.00
Clc1ccc(cn1)[C@H]2C[C@@H]3CC[C@H]2N3	CHEMBL1907596	active	9.59
CN1[C@@H]2CC[C@H]1[C@@H](C2)c3ccc(Cl)nc3	CHEMBL1907596	active	9.59
Oc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	inactive	6.97
Cc1ccc(cn1)C2CC3CCC2N3	CHEMBL1907596	active	9.89
CN1[C@H]2CC[C@@H]1[C@H](C2)c3ccc(Cl)nc3	CHEMBL1907596	active	9.96
Clc1ccc(cn1)[C@H]2C[C@@H]3CC[C@H]2N3	CHEMBL1907596	active	10.24
[Br-].CCCCCCCCCCCCCCC[n+]1ccccc1	CHEMBL1907596	inactive	4.42
[I-].CCCCCCCCCC[n+]1ccccc1	CHEMBL1907596	inactive	4.77
[I-].CCCCCCCC[n+]1cccc(c1)[C@@H]2CCCN2C	CHEMBL1907596	inactive	4.70
[I-].CCCCCCCCCCCC[n+]1cccc(c1)[C@@H]2CCCN2C	CHEMBL1907596	inactive	6.85
[Br-].[Br-].C(CCCCCCC[n+]1ccccc1)CCCCCC[n+]2ccccc2	CHEMBL1907596	inactive	5.04
[Br-].[Br-].CN1CCC[C@H]1c2ccc[n+](CCCCCCCCCCCCCC[n+]3cccc(c3)[C@@H]4CCCN4C)c2	CHEMBL1907596	inactive	5.71
[Br-].[Br-].Cc1ccc[n+](CCCCCCCCC[n+]2cccc(C)c2)c1	CHEMBL1907596	inactive	4.10
